Date/Time,40m Wind Speed [m/s],60m Wind Speed [m/s],70m Wind Speed [m/s],80m Wind Speed [m/s],87m Wind Speed [m/s],100m Wind Speed [m/s],107m Wind Speed [m/s]
07/03/18 10:10,5.98,6,5.94,5.93,5.96,6.03,6.03
07/03/18 10:20,5.64,6.01,5.98,5.87,5.81,5.75,5.75
07/03/18 10:30,5.84,6.2,6.13,6.05,6,5.97,6
07/03/18 10:40,6.01,6.34,6.38,6.44,6.45,6.46,6.49
07/03/18 10:50,5.38,5.5,5.55,5.63,5.72,5.86,5.94
07/03/18 11:00,5.47,5.45,5.54,5.71,5.81,5.96,6.04
07/03/18 11:10,4.89,4.97,5.11,5.24,5.31,5.42,5.51
07/03/18 11:20,3.61,3.96,4.1,4.21,4.21,4.21,4.24
07/03/18 11:30,3.72,4.02,4.1,4.2,4.25,4.27,4.32
07/03/18 11:40,2.76,3.4,3.54,3.63,3.65,3.65,3.66
07/03/18 11:50,2.8,2.95,2.99,2.98,2.99,3.02,3.08
07/03/18 12:00,2.23,2.59,2.88,3.12,3.23,3.35,3.43
07/03/18 12:10,2.72,3.1,3.22,3.29,3.35,3.43,3.55
07/03/18 12:20,2.44,2.72,2.93,3.14,3.29,3.44,3.54
07/03/18 12:30,1.98,2.59,2.83,3.04,3.13,3.2,3.27
07/03/18 12:40,2.01,2.53,2.7,2.86,2.95,3.06,3.12
07/03/18 12:50,1.9,2.35,2.53,2.72,2.81,2.96,3.02
07/03/18 13:00,1.13,1.79,2.07,2.22,2.25,2.35,2.45
07/03/18 13:10,0.94,1.66,1.84,1.94,2.03,2.23,2.36
07/03/18 13:20,0.76,1.17,1.54,1.81,1.96,2.21,2.39
07/03/18 13:30,0.63,1.12,1.52,1.89,2.11,2.36,2.44
07/03/18 13:40,0.76,1.02,1.26,1.72,2.07,2.57,2.73
07/03/18 13:50,0.72,0.97,1.34,1.72,1.96,2.19,2.21
07/03/18 14:00,0.58,0.54,0.73,1.08,1.34,1.66,1.75
07/03/18 14:10,0.66,0.76,0.94,1.11,1.17,1.36,1.51
07/03/18 14:20,1.18,0.8,0.72,0.76,0.86,1.13,1.29
07/03/18 14:30,2.66,2.43,2.24,1.99,1.8,1.45,1.2
07/03/18 14:40,2.65,2.4,2.3,2.1,1.96,1.7,1.55
07/03/18 14:50,3.57,3.21,2.97,2.75,2.58,2.23,2.02
07/03/18 15:00,4.2,3.8,3.52,3.29,3.11,2.72,2.47
07/03/18 15:10,3.68,3.24,2.86,2.45,2.21,1.75,1.48
07/03/18 15:20,3.96,3.61,3.36,3.06,2.8,2.2,1.83
07/03/18 15:30,3.64,3.35,3.04,2.64,2.38,1.79,1.46
07/03/18 15:40,3.3,2.93,2.56,2.09,1.74,1.05,0.67
07/03/18 15:50,2.93,2.57,2.29,1.9,1.61,1.01,0.76
07/03/18 16:00,3.66,3.16,2.77,2.36,2.05,1.36,0.9
07/03/18 16:10,3.8,3.23,2.82,2.41,2.12,1.42,0.93
07/03/18 16:20,4.54,3.87,3.48,3.16,2.96,2.55,2.33
07/03/18 16:30,5.43,4.93,4.64,4.39,4.24,3.92,3.72
07/03/18 16:40,5.05,4.54,4.31,4.08,3.95,3.65,3.46
07/03/18 16:50,5.42,4.76,4.48,4.2,4.01,3.72,3.56
07/03/18 17:00,6.8,6.06,5.68,5.34,5.12,4.73,4.53
07/03/18 17:10,7.29,6.72,6.42,6.16,5.96,5.59,5.44
07/03/18 17:20,7.64,7.32,7.05,6.85,6.67,6.37,6.15
07/03/18 17:30,7.38,7.52,7.39,7.22,7.09,6.77,6.62
07/03/18 17:40,7.58,8.07,7.98,7.82,7.65,7.33,7.14
07/03/18 17:50,7.97,9.19,9.11,8.89,8.73,8.35,8.16
07/03/18 18:00,8.69,9.75,9.64,9.38,9.18,8.69,8.43
07/03/18 18:10,9.96,9.86,9.55,9.45,9.41,9.23,9.11
07/03/18 18:20,10.19,9.95,9.64,9.4,9.32,9.19,9.19
07/03/18 18:30,9.45,10.44,10.43,10.32,10.29,10.24,10.24
07/03/18 18:40,9.37,10.49,11.04,11.44,11.6,11.57,11.45
07/03/18 18:50,9.63,10.39,10.8,11.23,11.51,11.83,11.78
07/03/18 19:00,9.34,10.02,10.4,10.82,11.14,11.79,12.08
07/03/18 19:10,9.39,10.08,10.46,10.85,11.13,11.43,11.45
07/03/18 19:20,9.14,9.92,10.37,10.8,10.99,11.27,11.44
07/03/18 19:30,9.12,10.09,10.65,11.15,11.34,11.35,11.45
07/03/18 19:40,9.2,10.29,10.71,10.9,11.01,11.43,11.6
07/03/18 19:50,9.4,10.33,10.57,10.65,10.7,10.92,11.12
07/03/18 20:00,9.11,10.08,10.37,10.49,10.53,10.72,10.94
07/03/18 20:10,9.04,10.08,10.34,10.54,10.62,10.77,10.95
07/03/18 20:20,8.56,9.51,9.8,9.93,10.06,10.3,10.43
07/03/18 20:30,8.55,9.62,9.85,9.87,9.86,10.06,10.29
07/03/18 20:40,8.79,9.75,10.07,10.22,10.37,10.74,11.08
07/03/18 20:50,8.67,9.66,9.9,10.11,10.32,10.81,11.21
07/03/18 21:00,8.41,9.37,9.76,10.07,10.25,10.56,10.86
07/03/18 21:10,8.5,9.48,9.88,10.13,10.22,10.28,10.35
07/03/18 21:20,8.67,9.68,10.17,10.44,10.45,10.21,10.04
07/03/18 21:30,8.58,9.51,10.06,10.28,10.12,9.63,9.62
07/03/18 21:40,8.41,9.34,9.84,10.2,10.2,9.59,9.43
07/03/18 21:50,8.17,9.06,9.53,9.97,10.17,10.16,9.94
07/03/18 22:00,7.76,8.45,8.89,9.41,9.72,9.97,9.92
07/03/18 22:10,7.52,8.25,8.73,9.25,9.59,10.07,10.19
07/03/18 22:20,7.77,8.48,8.86,9.26,9.47,9.47,9.31
07/03/18 22:30,7.4,8.07,8.43,8.76,8.89,8.77,8.61
07/03/18 22:40,7.45,7.87,7.97,8.06,8.1,8.08,8.07
07/03/18 22:50,7.52,7.76,7.62,7.59,7.59,7.45,7.42
07/03/18 23:00,7.38,7.55,7.42,7.38,7.25,7.18,7.41
07/03/18 23:10,7.54,7.89,7.8,7.61,7.45,7.22,7.25
07/03/18 23:20,7.33,7.91,7.89,7.68,7.5,7.28,7.37
07/03/18 23:30,6.53,7.15,7.35,7.33,7.24,7.21,7.45
07/03/18 23:40,5.82,6.35,6.57,6.78,6.87,6.99,7.07
07/03/18 23:50,4.95,5.45,5.79,6.15,6.35,6.54,6.59
08/03/18 0:00,4.95,5.69,5.86,5.86,5.72,5.44,5.41
08/03/18 0:10,5.49,5.76,5.48,5.11,5.01,5.08,5.31
08/03/18 0:20,5.98,5.42,5.14,5.21,5.43,5.89,6.19
08/03/18 0:30,6.41,5.49,5.72,6.13,6.45,7.01,7.31
08/03/18 0:40,5.79,5.92,6.5,7.04,7.3,7.68,7.88
08/03/18 0:50,6.16,6.61,7.07,7.49,7.73,8.17,8.48
08/03/18 1:00,6.78,7.23,7.6,8.01,8.28,8.68,8.88
08/03/18 1:10,6.3,6.64,6.89,7.25,7.49,7.87,8.13
08/03/18 1:20,6.49,6.85,7.13,7.46,7.59,7.76,7.93
08/03/18 1:30,6.15,6.63,6.82,7.02,7.16,7.37,7.54
08/03/18 1:40,5.46,6.1,6.31,6.54,6.68,7,7.21
08/03/18 1:50,4.57,5.18,5.45,5.69,5.86,6.18,6.38
08/03/18 2:00,4.08,4.66,4.93,5.18,5.36,5.61,5.78
08/03/18 2:10,3.69,4.28,4.59,4.87,5.06,5.41,5.68
08/03/18 2:20,3.79,4.48,4.85,5.32,5.65,6.17,6.37
08/03/18 2:30,3.5,4.29,4.82,5.33,5.65,6.26,6.64
08/03/18 2:40,3.54,4.48,4.95,5.52,5.88,6.4,6.76
08/03/18 2:50,3.92,4.81,5.35,5.86,6.2,6.74,7.14
08/03/18 3:00,3.98,4.87,5.4,5.9,6.22,6.73,7.1
08/03/18 3:10,4.09,5.02,5.51,6.05,6.42,7.02,7.4
08/03/18 3:20,4.78,5.93,6.55,7.06,7.4,7.99,8.43
08/03/18 3:30,5.47,6.6,7.11,7.61,7.94,8.48,8.91
08/03/18 3:40,6.41,7.36,7.9,8.29,8.59,9.01,9.41
08/03/18 3:50,7.11,8.14,8.69,9.15,9.47,10,10.47
08/03/18 4:00,7.02,7.86,8.38,8.86,9.2,9.82,10.27
08/03/18 4:10,8.17,8.58,8.84,9.16,9.45,9.9,10.3
08/03/18 4:20,7.59,8.52,8.98,9.45,9.83,10.4,10.86
08/03/18 4:30,7.71,8.52,8.96,9.49,9.87,10.64,11.13
08/03/18 4:40,7.94,8.77,9.22,9.67,9.91,10.35,10.76
08/03/18 4:50,8.34,9.28,9.75,10.05,10.2,10.57,10.94
08/03/18 5:00,7.94,8.94,9.49,9.84,10.05,10.32,10.62
08/03/18 5:10,7.31,8.27,8.88,9.43,9.77,10.09,10.29
08/03/18 5:20,7.24,8.11,8.59,9.05,9.33,9.6,9.96
08/03/18 5:30,7.65,8.31,8.66,8.89,9.1,9.44,9.85
08/03/18 5:40,6.05,6.69,7.15,7.69,8.06,8.72,9.23
08/03/18 5:50,6.41,7.17,7.61,7.98,8.2,8.49,8.78
08/03/18 6:00,6.37,7.03,7.38,7.77,8.02,8.37,8.63
08/03/18 6:10,6.74,7.28,7.64,7.98,8.25,8.7,9.05
08/03/18 6:20,6.8,7.36,7.67,7.96,8.18,8.49,8.77
08/03/18 6:30,6.6,7.08,7.41,7.74,7.93,8.32,8.6
08/03/18 6:40,7.29,7.8,8.01,8.22,8.36,8.61,8.83
08/03/18 6:50,7.98,8.51,8.78,9.04,9.17,9.28,9.37
08/03/18 7:00,7.71,8.3,8.6,8.8,8.87,8.9,8.99
08/03/18 7:10,7.52,7.91,8.12,8.35,8.49,8.71,8.92
08/03/18 7:20,7.19,7.81,8.12,8.36,8.5,8.64,8.75
08/03/18 7:30,6.09,6.64,6.91,7.16,7.28,7.23,7.18
08/03/18 7:40,4.76,4.98,5.16,5.38,5.52,5.7,5.85
08/03/18 7:50,4.17,4.36,4.43,4.51,4.51,4.55,4.68
08/03/18 8:00,4.49,4.8,5.04,5.27,5.38,5.54,5.69
08/03/18 8:10,4,4.37,4.57,4.74,4.84,5.03,5.15
08/03/18 8:20,3.57,3.77,3.86,3.99,4.06,4.17,4.29
08/03/18 8:30,3.15,3.21,3.28,3.41,3.48,3.59,3.65
08/03/18 8:40,3.09,3.22,3.37,3.45,3.49,3.62,3.73
08/03/18 8:50,2.49,2.72,2.82,2.93,3.05,3.37,3.57
08/03/18 9:00,2.62,2.99,3.2,3.5,3.7,4.09,4.33
08/03/18 9:10,2.4,2.97,3.22,3.49,3.67,4,4.16
08/03/18 9:20,2.79,3.22,3.42,3.64,3.78,4.07,4.26
08/03/18 9:30,2.34,2.6,2.74,2.93,3.05,3.21,3.29
08/03/18 9:40,1.82,2.02,2.11,2.2,2.23,2.25,2.25
08/03/18 9:50,1.98,2.05,2.06,2.05,2.04,2,2.02
08/03/18 10:00,2.21,2.31,2.32,2.31,2.28,2.32,2.42
08/03/18 10:10,1.92,1.98,1.96,1.97,2,2.19,2.37
08/03/18 10:20,1.75,1.71,1.7,1.79,1.91,2.27,2.53
08/03/18 10:30,1.44,1.54,1.47,1.46,1.46,1.72,1.93
08/03/18 10:40,1.01,1.23,1.2,1.17,1.1,1.04,1.05
08/03/18 10:50,0.57,0.86,0.85,0.76,0.67,0.5,0.44
08/03/18 11:00,1.47,1.45,1.32,1.1,0.96,0.94,1.13
08/03/18 11:10,1.28,1.23,1.1,0.91,0.74,0.35,0.38
08/03/18 11:20,2.02,1.87,1.54,1.22,0.98,0.57,0.53
08/03/18 11:30,2.11,2.09,1.85,1.56,1.38,1.01,0.84
08/03/18 11:40,2.22,2.06,1.81,1.51,1.33,0.98,0.71
08/03/18 11:50,2.97,2.82,2.57,2.27,2.04,1.48,1.09
08/03/18 12:00,3.14,2.98,2.81,2.53,2.32,1.9,1.61
08/03/18 12:10,3.26,3.22,3.22,3.16,3.02,2.64,2.4
08/03/18 12:20,3.71,3.69,3.7,3.69,3.64,3.43,3.26
08/03/18 12:30,4.08,4.05,4.05,4,3.96,3.82,3.72
08/03/18 12:40,4.05,4.06,4.07,4.03,3.99,3.86,3.76
08/03/18 12:50,3.96,3.98,3.98,3.99,3.96,3.81,3.71
08/03/18 13:00,3.96,4.02,4,3.97,3.94,3.72,3.55
08/03/18 13:10,4.27,4.32,4.3,4.27,4.21,3.99,3.8
08/03/18 13:20,4.36,4.4,4.39,4.35,4.3,4.13,4
08/03/18 13:30,4.63,4.59,4.55,4.48,4.39,4.14,3.96
08/03/18 13:40,,,,,,,
08/03/18 13:50,,,,,,,
08/03/18 14:00,,,,,,,
08/03/18 14:10,,,,,,,
08/03/18 14:20,,,,,,,
08/03/18 14:30,,,,,,,
08/03/18 14:40,,,,,,,
08/03/18 14:50,,,,,,,
08/03/18 15:00,,,,,,,
08/03/18 15:10,,,,,,,
08/03/18 15:20,,,,,,,
08/03/18 15:30,,,,,,,
08/03/18 15:40,,,,,,,
08/03/18 15:50,,,,,,,
08/03/18 16:00,,,,,,,
08/03/18 16:10,,,,,,,
08/03/18 16:20,,,,,,,
08/03/18 16:30,,,,,,,
08/03/18 16:40,,,,,,,
08/03/18 16:50,,,,,,,
08/03/18 17:00,,,,,,,
08/03/18 17:10,,,,,,,
08/03/18 17:20,,,,,,,
08/03/18 17:30,,,,,,,
08/03/18 17:40,,,,,,,
08/03/18 17:50,,,,,,,
08/03/18 18:00,,,,,,,
08/03/18 18:10,,,,,,,
08/03/18 18:20,,,,,,,
08/03/18 18:30,,,,,,,
08/03/18 18:40,,,,,,,
08/03/18 18:50,,,,,,,
08/03/18 19:00,,,,,,,
08/03/18 19:10,,,,,,,
08/03/18 19:20,,,,,,,
08/03/18 19:30,,,,,,,
08/03/18 19:40,,,,,,,
08/03/18 19:50,,,,,,,
08/03/18 20:00,,,,,,,
08/03/18 20:10,,,,,,,
08/03/18 20:20,,,,,,,
08/03/18 20:30,,,,,,,
08/03/18 20:40,,,,,,,
08/03/18 20:50,,,,,,,
08/03/18 21:00,,,,,,,
08/03/18 21:10,,,,,,,
08/03/18 21:20,,,,,,,
08/03/18 21:30,,,,,,,
08/03/18 21:40,,,,,,,
08/03/18 21:50,,,,,,,
08/03/18 22:00,,,,,,,
08/03/18 22:10,,,,,,,
08/03/18 22:20,,,,,,,
08/03/18 22:30,,,,,,,
08/03/18 22:40,,,,,,,
08/03/18 22:50,,,,,,,
08/03/18 23:00,,,,,,,
08/03/18 23:10,,,,,,,
08/03/18 23:20,,,,,,,
08/03/18 23:30,,,,,,,
08/03/18 23:40,,,,,,,
08/03/18 23:50,,,,,,,
09/03/18 0:00,,,,,,,
09/03/18 0:10,,,,,,,
09/03/18 0:20,,,,,,,
09/03/18 0:30,,,,,,,
09/03/18 0:40,,,,,,,
09/03/18 0:50,,,,,,,
09/03/18 1:00,,,,,,,
09/03/18 1:10,,,,,,,
09/03/18 1:20,,,,,,,
09/03/18 1:30,,,,,,,
09/03/18 1:40,,,,,,,
09/03/18 1:50,,,,,,,
09/03/18 2:00,,,,,,,
09/03/18 2:10,,,,,,,
09/03/18 2:20,,,,,,,
09/03/18 2:30,,,,,,,
09/03/18 2:40,,,,,,,
09/03/18 2:50,,,,,,,
09/03/18 3:00,,,,,,,
09/03/18 3:10,,,,,,,
09/03/18 3:20,,,,,,,
09/03/18 3:30,,,,,,,
09/03/18 3:40,,,,,,,
09/03/18 3:50,,,,,,,
09/03/18 4:00,,,,,,,
09/03/18 4:10,,,,,,,
09/03/18 4:20,,,,,,,
09/03/18 4:30,,,,,,,
09/03/18 4:40,,,,,,,
09/03/18 4:50,,,,,,,
09/03/18 5:00,,,,,,,
09/03/18 5:10,,,,,,,
09/03/18 5:20,,,,,,,
09/03/18 5:30,,,,,,,
09/03/18 5:40,,,,,,,
09/03/18 5:50,,,,,,,
09/03/18 6:00,,,,,,,
09/03/18 6:10,,,,,,,
09/03/18 6:20,,,,,,,
09/03/18 6:30,,,,,,,
09/03/18 6:40,,,,,,,
09/03/18 6:50,,,,,,,
09/03/18 7:00,,,,,,,
09/03/18 7:10,,,,,,,
09/03/18 7:20,,,,,,,
09/03/18 7:30,,,,,,,
09/03/18 7:40,,,,,,,
09/03/18 7:50,,,,,,,
09/03/18 8:00,,,,,,,
09/03/18 8:10,,,,,,,
09/03/18 8:20,,,,,,,
09/03/18 8:30,,,,,,,
09/03/18 8:40,,,,,,,
09/03/18 8:50,,,,,,,
09/03/18 9:00,,,,,,,
09/03/18 9:10,,,,,,,
09/03/18 9:20,,,,,,,
09/03/18 9:30,,,,,,,
09/03/18 9:40,,,,,,,
09/03/18 9:50,,,,,,,
09/03/18 10:00,,,,,,,
09/03/18 10:10,,,,,,,
09/03/18 10:20,,,,,,,
09/03/18 10:30,,,,,,,
09/03/18 10:40,,,,,,,
09/03/18 10:50,,,,,,,
09/03/18 11:00,,,,,,,
09/03/18 11:10,,,,,,,
09/03/18 11:20,,,,,,,
09/03/18 11:30,4.82,4.89,4.94,4.95,4.94,4.96,4.99
09/03/18 11:40,4.55,4.51,4.56,4.58,4.62,4.72,4.82
09/03/18 11:50,4.6,4.56,4.64,4.66,4.68,4.74,4.81
09/03/18 12:00,4.08,4.15,4.24,4.31,4.35,4.43,4.51
09/03/18 12:10,4.24,4.17,4.23,4.26,4.3,4.33,4.39
09/03/18 12:20,4.11,4.1,4.13,4.16,4.15,4.18,4.22
09/03/18 12:30,4.2,4.19,4.16,4.15,4.15,4.1,4.1
09/03/18 12:40,3.86,3.87,3.85,3.85,3.85,3.88,3.9
09/03/18 12:50,3.47,3.47,3.47,3.48,3.48,3.45,3.44
09/03/18 13:00,3.41,3.43,3.39,3.37,3.35,3.3,3.23
09/03/18 13:10,3.49,3.49,3.48,3.47,3.46,3.33,3.18
09/03/18 13:20,3.09,3.12,3.11,3.05,2.97,2.77,2.61
09/03/18 13:30,2.96,2.97,2.93,2.82,2.75,2.61,2.54
09/03/18 13:40,3.09,3.11,3.07,2.98,2.93,2.84,2.78
09/03/18 13:50,3.09,3.02,3,2.99,2.96,2.78,2.66
09/03/18 14:00,3.36,3.37,3.34,3.26,3.19,2.95,2.82
09/03/18 14:10,3.67,3.61,3.56,3.49,3.42,3.16,3.04
09/03/18 14:20,3.45,3.43,3.42,3.37,3.27,3.01,2.89
09/03/18 14:30,2.86,2.94,2.91,2.79,2.66,2.41,2.29
09/03/18 14:40,2.74,2.88,2.84,2.74,2.61,2.32,2.17
09/03/18 14:50,2.39,2.47,2.55,2.52,2.36,2.06,1.93
09/03/18 15:00,2.39,2.56,2.52,2.3,2.12,1.77,1.6
09/03/18 15:10,2.03,2.39,2.46,2.33,2.13,1.65,1.38
09/03/18 15:20,2.41,2.63,2.76,2.81,2.74,2.48,2.37
09/03/18 15:30,2.43,2.62,2.79,2.87,2.91,2.74,2.62
09/03/18 15:40,2.46,2.55,2.62,2.7,2.75,2.72,2.64
09/03/18 15:50,2.35,2.37,2.42,2.52,2.55,2.52,2.43
09/03/18 16:00,2.35,2.44,2.45,2.45,2.34,2.08,1.91
09/03/18 16:10,2.38,2.46,2.49,2.47,2.32,2,1.9
09/03/18 16:20,2.19,2.26,2.29,2.27,2.16,1.92,1.82
09/03/18 16:30,2.77,2.85,2.87,2.76,2.62,2.46,2.45
09/03/18 16:40,3.04,3.11,3.12,3.1,3.07,2.98,3.05
09/03/18 16:50,3.61,3.66,3.7,3.72,3.78,3.97,4.17
09/03/18 17:00,3.5,3.53,3.55,3.59,3.59,3.59,3.66
09/03/18 17:10,3.74,3.76,3.79,3.79,3.82,3.94,4.07
09/03/18 17:20,4.02,3.99,4.04,4.05,4.08,4.13,4.16
09/03/18 17:30,4.68,4.75,4.77,4.82,4.87,4.92,4.99
09/03/18 17:40,5.4,5.46,5.51,5.51,5.51,5.52,5.58
09/03/18 17:50,5.28,5.22,5.22,5.22,5.22,5.25,5.25
09/03/18 18:00,5.56,5.62,5.66,5.68,5.67,5.65,5.66
09/03/18 18:10,6.41,6.37,6.36,6.33,6.32,6.25,6.23
09/03/18 18:20,6.87,6.9,6.92,6.94,6.93,6.84,6.82
09/03/18 18:30,7.05,7.11,7.09,7.06,7.04,6.92,6.94
09/03/18 18:40,6.89,6.87,6.9,6.91,6.93,6.84,6.86
09/03/18 18:50,6.8,6.79,6.78,6.73,6.72,6.61,6.59
09/03/18 19:00,7.05,7.05,7.07,7.06,7.07,6.96,6.94
09/03/18 19:10,7.48,7.53,7.53,7.52,7.49,7.41,7.41
09/03/18 19:20,7.61,7.66,7.67,7.71,7.77,7.86,7.92
09/03/18 19:30,7.14,7.15,7.21,7.29,7.35,7.46,7.53
09/03/18 19:40,7.23,7.37,7.47,7.53,7.55,7.52,7.51
09/03/18 19:50,6.51,6.72,6.89,7.14,7.27,7.31,7.29
09/03/18 20:00,6.13,6.21,6.28,6.43,6.57,6.89,7.11
09/03/18 20:10,5.65,5.82,5.96,6.16,6.32,6.63,6.87
09/03/18 20:20,5.48,5.79,6.02,6.26,6.49,6.93,7.14
09/03/18 20:30,5.66,6.24,6.62,6.99,7.21,7.42,7.45
09/03/18 20:40,6.04,6.44,6.7,6.98,7.21,7.59,7.77
09/03/18 20:50,6.33,6.97,7.37,7.77,8.04,8.36,8.41
09/03/18 21:00,7,7.88,8.34,8.8,9,9.07,8.98
09/03/18 21:10,7.18,8.03,8.53,9.09,9.47,9.81,9.81
09/03/18 21:20,6.59,7.36,7.76,8.23,8.57,9.2,9.58
09/03/18 21:30,7.27,8.16,8.63,9.18,9.55,10.18,10.41
09/03/18 21:40,8.07,9.08,9.6,10.13,10.46,10.8,10.91
09/03/18 21:50,8.69,9.73,10.27,10.82,11.18,11.58,11.54
09/03/18 22:00,10.05,11.22,11.78,12.04,12.01,11.63,11.34
09/03/18 22:10,9.87,10.9,11.49,11.99,12.2,12.18,12.02
09/03/18 22:20,9.59,10.86,11.49,11.77,11.7,11.28,10.97
09/03/18 22:30,9.92,11.08,11.38,11.21,10.93,10.29,9.99
09/03/18 22:40,9.44,10.32,10.52,10.38,10.15,9.72,9.53
09/03/18 22:50,9.13,10.06,10.22,9.94,9.75,9.62,9.57
09/03/18 23:00,9.13,9.92,9.78,9.7,9.59,9.17,8.85
09/03/18 23:10,9.22,10.21,10.04,9.59,9.26,8.58,8.17
09/03/18 23:20,8.62,9.79,9.94,9.56,9.19,8.41,7.98
09/03/18 23:30,8.71,9.43,9.13,8.61,8.22,7.46,7.13
09/03/18 23:40,8.21,9.11,8.9,8.32,7.9,7.21,6.98
09/03/18 23:50,8.44,8.92,8.38,7.77,7.43,7.17,7.24
10/03/18 0:00,8.06,8.19,7.68,7.32,7.18,7.18,7.24
10/03/18 0:10,8.01,7.19,7.04,7.11,7.21,7.39,7.49
10/03/18 0:20,7.59,7.04,7.02,7.11,7.19,7.3,7.37
10/03/18 0:30,6.47,6.38,6.43,6.43,6.39,6.28,6.25
10/03/18 0:40,5.92,5.97,5.98,5.88,5.8,5.73,5.81
10/03/18 0:50,5.13,5.16,5.15,5.11,5.07,4.95,4.91
10/03/18 1:00,5.23,5.17,5.11,5.07,5.04,5.16,5.42
10/03/18 1:10,5.24,5.02,4.94,5.12,5.39,6.04,6.43
10/03/18 1:20,5.01,5.3,5.63,6,6.27,6.71,7.01
10/03/18 1:30,5.46,6.21,6.64,7.11,7.44,8.06,8.47
10/03/18 1:40,4.93,5.9,6.51,7.12,7.5,8.12,8.47
10/03/18 1:50,4.48,5.73,6.39,7,7.42,8.14,8.55
10/03/18 2:00,5.02,6.3,6.91,7.51,7.9,8.65,9.11
10/03/18 2:10,6.25,7.01,7.44,7.87,8.2,8.81,9.24
10/03/18 2:20,6.52,7.2,7.62,8.05,8.33,8.84,9.2
10/03/18 2:30,7.29,8.12,8.52,8.88,9.11,9.63,9.98
10/03/18 2:40,7.86,8.42,8.69,8.99,9.2,9.61,9.89
10/03/18 2:50,8.66,9.21,9.48,9.77,9.97,10.34,10.62
10/03/18 3:00,9.27,9.76,10.06,10.37,10.52,10.7,10.87
10/03/18 3:10,10.72,10.91,11.08,11.26,11.38,11.62,11.86
10/03/18 3:20,10.19,10.71,11.03,11.36,11.59,12.07,12.38
10/03/18 3:30,10.61,10.93,11.13,11.36,11.52,11.79,11.96
10/03/18 3:40,10.44,10.78,11.01,11.26,11.4,11.67,11.83
10/03/18 3:50,10.5,10.9,11.1,11.32,11.48,11.78,11.99
10/03/18 4:00,10.69,11.05,11.26,11.48,11.64,11.94,12.18
10/03/18 4:10,9.73,10.04,10.25,10.48,10.68,10.98,11.16
10/03/18 4:20,10.68,11.01,11.24,11.52,11.67,11.92,12.03
10/03/18 4:30,10.45,10.77,10.96,11.16,11.29,11.54,11.75
10/03/18 4:40,11.02,11.42,11.63,11.83,11.96,12.24,12.46
10/03/18 4:50,11.34,11.72,11.91,12.13,12.29,12.58,12.79
10/03/18 5:00,11.63,12.08,12.36,12.67,12.89,13.28,13.51
10/03/18 5:10,12.21,12.87,13.22,13.53,13.67,13.92,14.1
10/03/18 5:20,10.83,11.07,11.2,11.35,11.5,11.75,11.96
10/03/18 5:30,10.12,10.56,10.78,11.03,11.17,11.38,11.58
10/03/18 5:40,10.45,10.62,10.73,10.95,11.12,11.41,11.57
10/03/18 5:50,9.58,9.87,10.03,10.2,10.32,10.61,10.82
10/03/18 6:00,8.58,8.93,9.17,9.42,9.64,10.06,10.33
10/03/18 6:10,9.59,9.77,9.98,10.19,10.34,10.64,10.84
10/03/18 6:20,9.3,9.29,9.34,9.41,9.48,9.65,9.82
10/03/18 6:30,8.65,8.69,8.76,8.86,8.93,9.15,9.38
10/03/18 6:40,9.04,9.1,9.22,9.37,9.44,9.66,9.86
10/03/18 6:50,9.93,10.1,10.21,10.33,10.43,10.67,10.85
10/03/18 7:00,9.29,9.39,9.44,9.55,9.62,9.81,10
10/03/18 7:10,8.35,8.41,8.43,8.51,8.6,8.81,8.98
10/03/18 7:20,7.95,8.19,8.36,8.58,8.75,9.08,9.31
10/03/18 7:30,7.17,7.28,7.33,7.41,7.48,7.62,7.71
10/03/18 7:40,7.1,7.25,7.31,7.41,7.51,7.7,7.85
10/03/18 7:50,6.45,6.53,6.56,6.61,6.64,6.69,6.76
10/03/18 8:00,6.76,6.88,6.91,6.95,6.99,7.09,7.17
10/03/18 8:10,6.53,6.49,6.51,6.51,6.54,6.6,6.66
10/03/18 8:20,6.11,6.13,6.21,6.26,6.29,6.35,6.44
10/03/18 8:30,5.64,5.61,5.64,5.66,5.68,5.72,5.79
10/03/18 8:40,5.23,5.26,5.29,5.34,5.38,5.43,5.51
10/03/18 8:50,5.68,5.64,5.66,5.68,5.69,5.7,5.76
10/03/18 9:00,5.13,5.09,5.07,5.06,5.05,5.01,5.01
10/03/18 9:10,5.25,5.2,5.2,5.2,5.21,5.19,5.21
10/03/18 9:20,5.4,5.45,5.46,5.49,5.52,5.55,5.58
10/03/18 9:30,5.28,5.28,5.3,5.32,5.35,5.38,5.4
10/03/18 9:40,5.14,5.24,5.33,5.4,5.47,5.61,5.73
10/03/18 9:50,3.9,3.88,3.9,3.87,3.87,3.91,3.95
10/03/18 10:00,4.35,4.49,4.55,4.6,4.64,4.73,4.81
10/03/18 10:10,4.5,4.65,4.82,4.98,5.07,5.19,5.25
10/03/18 10:20,4.09,4.2,4.24,4.32,4.39,4.53,4.65
10/03/18 10:30,4.18,4.11,4.05,4.01,3.99,3.94,3.96
10/03/18 10:40,3.68,3.61,3.56,3.54,3.49,3.42,3.39
10/03/18 10:50,3.5,3.34,3.24,3.19,3.16,3.23,3.33
10/03/18 11:00,3.05,2.94,2.92,2.99,3.09,3.53,3.82
10/03/18 11:10,1.99,1.96,1.95,2.08,2.33,2.99,3.41
